Date,Song,Artist
1993-03-31,Aladdin: Special Edition,Soundtrack
1993-03-31,Jon Secada,Jon Secada
1993-03-31,Love Deluxe,Sade
1993-03-31,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-03-31,Alibis,Tracy Lawrence
1993-03-31,What's The 411?,Mary J. Blige
1993-03-31,Funky Divas,En Vogue
1993-03-31,It's About Time,SWV
1993-03-31,America's Least Wanted,Ugly Kid Joe
1993-03-31,The Chase,Garth Brooks
1993-03-31,Keep The Faith,Bon Jovi
1993-03-31,Live: Right Here; Right Now,Van Halen
1993-03-31,Hard Or Smooth,Wreckx-N-Effect
1993-03-31,The Predator,Ice Cube
1993-03-31,Metallica,Metallica
1993-03-31,Timeless  (The Classics),Michael Bolton
1993-03-31,Cooleyhighharmony,Boyz II Men
1993-03-31,Brand New Man,Brooks & Dunn
1993-03-31,Automatic For The People,R.E.M.
1993-03-31,CB4,Soundtrack
1993-03-31,Ingenue,k.d. lang
1993-03-31,Our Time In Eden,10|000 Maniacs
1993-03-31,Bobby,Bobby Brown
1993-03-31,Come On Come On,Mary Chapin Carpenter
1993-03-31,Harvest Moon,Neil Young
1993-03-31,Ooooooohhh. . .On The TLC Tip,TLC
1993-03-31,Diva,Annie Lennox
1993-03-31,Core,Stone Temple Pilots
1993-03-31,Greatest Hits,Gloria Estefan
1993-03-31,Dirt,Alice In Chains
1993-03-31,Wandering Spirit,Mick Jagger
1993-03-31,Stain,Living Colour
1993-03-31,Boomerang,Soundtrack
1993-03-31,Pure Country (Soundtrack),George Strait
1993-03-31,I Still Believe In You,Vince Gill
1993-03-31,Haunted Heart,Sammy Kershaw
1993-03-31,Shepherd Moons,Enya
1993-03-31,Strictly 4 My N.I.G.G.A.Z.....,2Pac
1993-03-31,Grave Dancers Union,Soul Asylum
1993-03-31,Jade To The Max,Jade
1993-03-31,Nine Yards,Paperboy
1993-03-31,Love Symbol Album,Prince And The New Power Generation
1993-03-31,No Fences,Garth Brooks
1993-03-31,Passion,Regina Belle
1993-03-31,House Of Pain,House Of Pain
1993-03-31,Bass: The Final Frontier,D.J. Magic Mike
1993-03-31,Native Tongue,Poison
1993-03-31,Wynonna,Wynonna
1993-03-31,Greatest Hits,Queen
1993-03-31,Us,Peter Gabriel
1993-03-31,Other Voices; Other Rooms,Nanci Griffith
1993-03-31,Countdown To Extinction,Megadeth
1993-03-31,Totally Krossed Out,Kris Kross
1993-03-31,Cereal Killer Soundtrack,Green Jelly
1993-03-31,Erotica,Madonna
1993-03-31,The Crying Game,Soundtrack
1993-03-31,Life's A Dance,John Michael Montgomery
1993-03-31,Time; Love And Tenderness,Michael Bolton
1993-03-31,Changes,Christopher Williams
1993-03-31,Jackyl,Jackyl
1993-03-31,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-03-31,Achtung Baby,U2
1993-03-31,Off The Ground,Paul McCartney
1993-03-31,No Cure For Cancer,Denis Leary
1993-03-31,The One,Elton John
1993-03-31,Ropin' The Wind,Garth Brooks
1993-03-31,Blue Funk,Heavy D & The Boyz
1993-03-31,Live,AC/DC
1993-03-31,Adrenalize,Def Leppard
1993-03-31,Anam,Clannad
1993-03-31,Seminole Wind,John Anderson
1993-03-31,A Night At Red Rocks,The Moody Blues
1993-03-31,Beverly Hills; 90210,Soundtrack
1993-03-31,Portrait,Portrait
1993-03-31,Watch Me,Lorrie Morgan
1993-03-31,The Last Of The Mohicans,Soundtrack
1993-03-31,American Pride,Alabama
1993-03-31,Star,Belly
1993-03-31,Images & Words,Dream Theater
1993-04-07,Songs Of Faith And Devotion,Depeche Mode
1993-04-07,The Bodyguard,Whitney Houston
1993-04-07,Breathless,Kenny G
1993-04-07,Unplugged,Eric Clapton
1993-04-07,Ten Summoner's Tales,Sting
1993-04-07,Pocket Full Of Kryptonite,Spin Doctors
1993-04-07,12 Inches Of Snow,Snow
1993-04-07,The Chronic,Dr. Dre
1993-04-07,Lose Control,Silk
1993-04-07,Coverdale Page,Coverdale/Page
1993-04-07,19 Naughty III,Naughty By Nature
1993-04-07,Some Gave All,Billy Ray Cyrus
1993-04-07,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-04-07,Home Invasion,Ice-T
1993-04-07,Dangerous,Michael Jackson
1993-04-07,Ten,Pearl Jam
1993-04-07,It's Your Call,Reba McEntire
1993-04-07,Hard Workin' Man,Brooks & Dunn
1993-04-07,Are You Gonna Go My Way?,Lenny Kravitz
1993-04-07,If I Ever Fall In Love,Shai
1993-04-07,Slow Dancing With The Moon,Dolly Parton
1993-04-07,Love Deluxe,Sade
1993-04-07,Aladdin: Special Edition,Soundtrack
1993-04-07,Jon Secada,Jon Secada
1993-04-07,Duran Duran,Duran Duran
1993-04-07,Till Death Do Us Part,Geto Boys
1993-04-07,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-04-07,Alibis,Tracy Lawrence
1993-04-07,It's About Time,SWV
1993-04-07,This Time,Dwight Yoakam
1993-04-07,America's Least Wanted,Ugly Kid Joe
1993-04-07,The Chase,Garth Brooks
1993-04-07,Keep The Faith,Bon Jovi
1993-04-07,Funky Divas,En Vogue
1993-04-07,Core,Stone Temple Pilots
1993-04-07,What's The 411?,Mary J. Blige
1993-04-07,The Bliss Album. . .?,P.M. Dawn
1993-04-07,The Predator,Ice Cube
1993-04-07,For Real Tho',Levert
1993-04-07,Metallica,Metallica
1993-04-07,Hard Or Smooth,Wreckx-N-Effect
1993-04-07,Brand New Man,Brooks & Dunn
1993-04-07,Live: Right Here; Right Now,Van Halen
1993-04-07,Timeless  (The Classics),Michael Bolton
1993-04-07,Automatic For The People,R.E.M.
1993-04-07,Come On Come On,Mary Chapin Carpenter
1993-04-07,Cooleyhighharmony,Boyz II Men
1993-04-07,Our Time In Eden,10|000 Maniacs
1993-04-07,Greatest Hits,Gloria Estefan
1993-04-07,Diva,Annie Lennox
1993-04-07,Grave Dancers Union,Soul Asylum
1993-04-07,Ooooooohhh. . .On The TLC Tip,TLC
1993-04-07,Dirt,Alice In Chains
1993-04-07,Bobby,Bobby Brown
1993-04-07,Harvest Moon,Neil Young
1993-04-07,Ingenue,k.d. lang
1993-04-07,Pure Country (Soundtrack),George Strait
1993-04-07,Other Voices; Other Rooms,Nanci Griffith
1993-04-07,CB4,Soundtrack
1993-04-07,Wandering Spirit,Mick Jagger
1993-04-07,Jade To The Max,Jade
1993-04-07,Shepherd Moons,Enya
1993-04-07,Nine Yards,Paperboy
1993-04-07,The Crying Game,Soundtrack
1993-04-07,Cereal Killer Soundtrack,Green Jelly
1993-04-07,Stain,Living Colour
1993-04-07,Life's A Dance,John Michael Montgomery
1993-04-07,Love Symbol Album,Prince And The New Power Generation
1993-04-07,Unplugged,Arrested Development
1993-04-07,I Still Believe In You,Vince Gill
1993-04-07,Haunted Heart,Sammy Kershaw
1993-04-07,Boomerang,Soundtrack
1993-04-07,Wynonna,Wynonna
1993-04-07,Bass: The Final Frontier,D.J. Magic Mike
1993-04-07,Across The Borderline,Willie Nelson
1993-04-07,No Fences,Garth Brooks
1993-04-07,Us,Peter Gabriel
1993-04-07,Passion,Regina Belle
1993-04-07,Greatest Hits,Queen
1993-04-07,Strictly 4 My N.I.G.G.A.Z.....,2Pac
1993-04-07,Totally Krossed Out,Kris Kross
1993-04-07,House Of Pain,House Of Pain
1993-04-07,Erotica,Madonna
1993-04-07,Beverly Hills; 90210,Soundtrack
1993-04-07,Star,Belly
1993-04-07,Jackyl,Jackyl
1993-04-07,Time; Love And Tenderness,Michael Bolton
1993-04-07,Native Tongue,Poison
1993-04-07,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-04-07,The One,Elton John
1993-04-07,Countdown To Extinction,Megadeth
1993-04-07,Changes,Christopher Williams
1993-04-07,Read Between The Lines,Aaron Tippin
1993-04-07,Achtung Baby,U2
1993-04-07,Ropin' The Wind,Garth Brooks
1993-04-07,Adrenalize,Def Leppard
1993-04-07,Watch Me,Lorrie Morgan
1993-04-07,The Last Of The Mohicans,Soundtrack
1993-04-07,Joey Lawrence,Joey Lawrence
1993-04-07,Seminole Wind,John Anderson
1993-04-14,The Bodyguard,Whitney Houston
1993-04-14,Breathless,Kenny G
1993-04-14,Unplugged,Eric Clapton
1993-04-14,Pocket Full Of Kryptonite,Spin Doctors
1993-04-14,14 Shots To The Dome,LL Cool J
1993-04-14,Songs Of Faith And Devotion,Depeche Mode
1993-04-14,Ten Summoner's Tales,Sting
1993-04-14,12 Inches Of Snow,Snow
1993-04-14,The Chronic,Dr. Dre
1993-04-14,Lose Control,Silk
1993-04-14,Some Gave All,Billy Ray Cyrus
1993-04-14,Aladdin: Special Edition,Soundtrack
1993-04-14,Coverdale Page,Coverdale/Page
1993-04-14,Love Deluxe,Sade
1993-04-14,19 Naughty III,Naughty By Nature
1993-04-14,Ten,Pearl Jam
1993-04-14,It's Your Call,Reba McEntire
1993-04-14,Hard Workin' Man,Brooks & Dunn
1993-04-14,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-04-14,Dangerous,Michael Jackson
1993-04-14,If I Ever Fall In Love,Shai
1993-04-14,Home Invasion,Ice-T
1993-04-14,Jon Secada,Jon Secada
1993-04-14,Are You Gonna Go My Way?,Lenny Kravitz
1993-04-14,It's About Time,SWV
1993-04-14,This Time,Dwight Yoakam
1993-04-14,Till Death Do Us Part,Geto Boys
1993-04-14,Duran Duran,Duran Duran
1993-04-14,Slow Dancing With The Moon,Dolly Parton
1993-04-14,Alibis,Tracy Lawrence
1993-04-14,Bacdafucup,Onyx
1993-04-14,America's Least Wanted,Ugly Kid Joe
1993-04-14,The Chase,Garth Brooks
1993-04-14,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-04-14,The Bliss Album. . .?,P.M. Dawn
1993-04-14,Core,Stone Temple Pilots
1993-04-14,For Real Tho',Levert
1993-04-14,Keep The Faith,Bon Jovi
1993-04-14,The Predator,Ice Cube
1993-04-14,Pure Country (Soundtrack),George Strait
1993-04-14,Funky Divas,En Vogue
1993-04-14,What's The 411?,Mary J. Blige
1993-04-14,Metallica,Metallica
1993-04-14,Brand New Man,Brooks & Dunn
1993-04-14,Live: Right Here; Right Now,Van Halen
1993-04-14,Hard Or Smooth,Wreckx-N-Effect
1993-04-14,Greatest Hits,Gloria Estefan
1993-04-14,Dirt,Alice In Chains
1993-04-14,Come On Come On,Mary Chapin Carpenter
1993-04-14,Timeless  (The Classics),Michael Bolton
1993-04-14,Automatic For The People,R.E.M.
1993-04-14,Ooooooohhh. . .On The TLC Tip,TLC
1993-04-14,Diva,Annie Lennox
1993-04-14,Cooleyhighharmony,Boyz II Men
1993-04-14,Our Time In Eden,10|000 Maniacs
1993-04-14,Jade To The Max,Jade
1993-04-14,Harvest Moon,Neil Young
1993-04-14,Cereal Killer Soundtrack,Green Jelly
1993-04-14,Ingenue,k.d. lang
1993-04-14,The Crying Game,Soundtrack
1993-04-14,Unplugged,Arrested Development
1993-04-14,Grave Dancers Union,Soul Asylum
1993-04-14,Life's A Dance,John Michael Montgomery
1993-04-14,Bobby,Bobby Brown
1993-04-14,Nine Yards,Paperboy
1993-04-14,Here Come The Lords,Lords Of The Underground
1993-04-14,No Fences,Garth Brooks
1993-04-14,Wandering Spirit,Mick Jagger
1993-04-14,Shepherd Moons,Enya
1993-04-14,Passion,Regina Belle
1993-04-14,Star,Belly
1993-04-14,CB4,Soundtrack
1993-04-14,Other Voices; Other Rooms,Nanci Griffith
1993-04-14,Haunted Heart,Sammy Kershaw
1993-04-14,Love Symbol Album,Prince And The New Power Generation
1993-04-14,Wynonna,Wynonna
1993-04-14,Bass: The Final Frontier,D.J. Magic Mike
1993-04-14,Anam,Clannad
1993-04-14,I Still Believe In You,Vince Gill
1993-04-14,Read Between The Lines,Aaron Tippin
1993-04-14,The Last Of The Mohicans,Soundtrack
1993-04-14,Greatest Hits,Queen
1993-04-14,House Of Pain,House Of Pain
1993-04-14,Us,Peter Gabriel
1993-04-14,Boomerang,Soundtrack
1993-04-14,Jackyl,Jackyl
1993-04-14,Beverly Hills; 90210,Soundtrack
1993-04-14,Totally Krossed Out,Kris Kross
1993-04-14,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-04-14,Strictly 4 My N.I.G.G.A.Z.....,2Pac
1993-04-14,Countdown To Extinction,Megadeth
1993-04-14,Ropin' The Wind,Garth Brooks
1993-04-14,The One,Elton John
1993-04-14,Across The Borderline,Willie Nelson
1993-04-14,Adrenalize,Def Leppard
1993-04-14,Native Tongue,Poison
1993-04-14,Time; Love And Tenderness,Michael Bolton
1993-04-14,Achtung Baby,U2
1993-04-14,Stain,Living Colour
1993-04-14,Changes,Christopher Williams
1993-04-21,The Bodyguard,Whitney Houston
1993-04-21,Breathless,Kenny G
1993-04-21,Pocket Full Of Kryptonite,Spin Doctors
1993-04-21,Unplugged,Eric Clapton
1993-04-21,12 Inches Of Snow,Snow
1993-04-21,Ten Summoner's Tales,Sting
1993-04-21,The Chronic,Dr. Dre
1993-04-21,Lose Control,Silk
1993-04-21,Songs Of Faith And Devotion,Depeche Mode
1993-04-21,Aladdin: Special Edition,Soundtrack
1993-04-21,14 Shots To The Dome,LL Cool J
1993-04-21,Love Deluxe,Sade
1993-04-21,Coverdale Page,Coverdale/Page
1993-04-21,Some Gave All,Billy Ray Cyrus
1993-04-21,19 Naughty III,Naughty By Nature
1993-04-21,Ten,Pearl Jam
1993-04-21,Dangerous,Michael Jackson
1993-04-21,It's Your Call,Reba McEntire
1993-04-21,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-04-21,Jon Secada,Jon Secada
1993-04-21,Hard Workin' Man,Brooks & Dunn
1993-04-21,Are You Gonna Go My Way?,Lenny Kravitz
1993-04-21,It's About Time,SWV
1993-04-21,If I Ever Fall In Love,Shai
1993-04-21,This Time,Dwight Yoakam
1993-04-21,Duran Duran,Duran Duran
1993-04-21,America's Least Wanted,Ugly Kid Joe
1993-04-21,Slow Dancing With The Moon,Dolly Parton
1993-04-21,The Chase,Garth Brooks
1993-04-21,Alibis,Tracy Lawrence
1993-04-21,Till Death Do Us Part,Geto Boys
1993-04-21,The Bliss Album. . .?,P.M. Dawn
1993-04-21,Pure Country (Soundtrack),George Strait
1993-04-21,Home Invasion,Ice-T
1993-04-21,Core,Stone Temple Pilots
1993-04-21,Keep The Faith,Bon Jovi
1993-04-21,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-04-21,For Real Tho',Levert
1993-04-21,Black Tie White Noise,David Bowie
1993-04-21,Dirt,Alice In Chains
1993-04-21,The Predator,Ice Cube
1993-04-21,Live: Right Here; Right Now,Van Halen
1993-04-21,Greatest Hits,Gloria Estefan
1993-04-21,Bacdafucup,Onyx
1993-04-21,Metallica,Metallica
1993-04-21,Anam,Clannad
1993-04-21,Cereal Killer Soundtrack,Green Jelly
1993-04-21,Funky Divas,En Vogue
1993-04-21,Brand New Man,Brooks & Dunn
1993-04-21,Life's A Dance,John Michael Montgomery
1993-04-21,Hard Or Smooth,Wreckx-N-Effect
1993-04-21,Harbor Lights,Bruce Hornsby
1993-04-21,Our Time In Eden,10|000 Maniacs
1993-04-21,What's The 411?,Mary J. Blige
1993-04-21,Cooleyhighharmony,Boyz II Men
1993-04-21,Nine Yards,Paperboy
1993-04-21,Jade To The Max,Jade
1993-04-21,Automatic For The People,R.E.M.
1993-04-21,Come On Come On,Mary Chapin Carpenter
1993-04-21,Unplugged,Arrested Development
1993-04-21,Timeless  (The Classics),Michael Bolton
1993-04-21,Diva,Annie Lennox
1993-04-21,Ooooooohhh. . .On The TLC Tip,TLC
1993-04-21,Harvest Moon,Neil Young
1993-04-21,Grave Dancers Union,Soul Asylum
1993-04-21,Ingenue,k.d. lang
1993-04-21,In My Time,Yanni
1993-04-21,Shepherd Moons,Enya
1993-04-21,No Fences,Garth Brooks
1993-04-21,Bobby,Bobby Brown
1993-04-21,The Crying Game,Soundtrack
1993-04-21,Save His Soul,Blues Traveler
1993-04-21,Star,Belly
1993-04-21,Wandering Spirit,Mick Jagger
1993-04-21,Joey Lawrence,Joey Lawrence
1993-04-21,Beverly Hills; 90210,Soundtrack
1993-04-21,Us,Peter Gabriel
1993-04-21,Read Between The Lines,Aaron Tippin
1993-04-21,Wynonna,Wynonna
1993-04-21,Greatest Hits,Queen
1993-04-21,Passion,Regina Belle
1993-04-21,Singles,Soundtrack
1993-04-21,Jackyl,Jackyl
1993-04-21,Here Come The Lords,Lords Of The Underground
1993-04-21,I Still Believe In You,Vince Gill
1993-04-21,Haunted Heart,Sammy Kershaw
1993-04-21,The Last Of The Mohicans,Soundtrack
1993-04-21,Love Symbol Album,Prince And The New Power Generation
1993-04-21,Other Voices; Other Rooms,Nanci Griffith
1993-04-21,Across The Borderline,Willie Nelson
1993-04-21,The One,Elton John
1993-04-21,Bass: The Final Frontier,D.J. Magic Mike
1993-04-21,Totally Krossed Out,Kris Kross
1993-04-21,House Of Pain,House Of Pain
1993-04-21,CB4,Soundtrack
1993-04-21,Boomerang,Soundtrack
1993-04-21,Ropin' The Wind,Garth Brooks
1993-04-21,Adrenalize,Def Leppard
1993-04-21,Countdown To Extinction,Megadeth
1993-04-21,Achtung Baby,U2
1993-04-28,The Bodyguard,Whitney Houston
1993-04-28,Breathless,Kenny G
1993-04-28,Pocket Full Of Kryptonite,Spin Doctors
1993-04-28,Unplugged,Eric Clapton
1993-04-28,12 Inches Of Snow,Snow
1993-04-28,The Chronic,Dr. Dre
1993-04-28,Lose Control,Silk
1993-04-28,Ten Summoner's Tales,Sting
1993-04-28,Love Deluxe,Sade
1993-04-28,Songs Of Faith And Devotion,Depeche Mode
1993-04-28,14 Shots To The Dome,LL Cool J
1993-04-28,Are You Gonna Go My Way?,Lenny Kravitz
1993-04-28,It's About Time,SWV
1993-04-28,Some Gave All,Billy Ray Cyrus
1993-04-28,Ten,Pearl Jam
1993-04-28,19 Naughty III,Naughty By Nature
1993-04-28,Hard Workin' Man,Brooks & Dunn
1993-04-28,It's Your Call,Reba McEntire
1993-04-28,Coverdale Page,Coverdale/Page
1993-04-28,Dangerous,Michael Jackson
1993-04-28,Jon Secada,Jon Secada
1993-04-28,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-04-28,If I Ever Fall In Love,Shai
1993-04-28,Aladdin: Special Edition,Soundtrack
1993-04-28,Core,Stone Temple Pilots
1993-04-28,This Time,Dwight Yoakam
1993-04-28,America's Least Wanted,Ugly Kid Joe
1993-04-28,Slow Dancing With The Moon,Dolly Parton
1993-04-28,Cereal Killer Soundtrack,Green Jelly
1993-04-28,Duran Duran,Duran Duran
1993-04-28,The Bliss Album. . .?,P.M. Dawn
1993-04-28,Alibis,Tracy Lawrence
1993-04-28,Pure Country (Soundtrack),George Strait
1993-04-28,Till Death Do Us Part,Geto Boys
1993-04-28,For Real Tho',Levert
1993-04-28,The Chase,Garth Brooks
1993-04-28,Dirt,Alice In Chains
1993-04-28,San Francisco Days,Chris Isaak
1993-04-28,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-04-28,The Predator,Ice Cube
1993-04-28,Bacdafucup,Onyx
1993-04-28,Keep The Faith,Bon Jovi
1993-04-28,Metallica,Metallica
1993-04-28,Life's A Dance,John Michael Montgomery
1993-04-28,Home Invasion,Ice-T
1993-04-28,Harbor Lights,Bruce Hornsby
1993-04-28,In My Time,Yanni
1993-04-28,Nine Yards,Paperboy
1993-04-28,Our Time In Eden,10|000 Maniacs
1993-04-28,What's The 411?,Mary J. Blige
1993-04-28,Hard Or Smooth,Wreckx-N-Effect
1993-04-28,Greatest Hits,Gloria Estefan
1993-04-28,Funky Divas,En Vogue
1993-04-28,Anam,Clannad
1993-04-28,Live: Right Here; Right Now,Van Halen
1993-04-28,Black Tie White Noise,David Bowie
1993-04-28,Brand New Man,Brooks & Dunn
1993-04-28,Jade To The Max,Jade
1993-04-28,Star,Belly
1993-04-28,Fever For Da Flavor,H-Town
1993-04-28,Cooleyhighharmony,Boyz II Men
1993-04-28,Unplugged,Arrested Development
1993-04-28,Grave Dancers Union,Soul Asylum
1993-04-28,Come On Come On,Mary Chapin Carpenter
1993-04-28,Timeless  (The Classics),Michael Bolton
1993-04-28,Automatic For The People,R.E.M.
1993-04-28,Bobby,Bobby Brown
1993-04-28,Shepherd Moons,Enya
1993-04-28,Other Voices; Other Rooms,Nanci Griffith
1993-04-28,Diva,Annie Lennox
1993-04-28,Ooooooohhh. . .On The TLC Tip,TLC
1993-04-28,Harvest Moon,Neil Young
1993-04-28,No Fences,Garth Brooks
1993-04-28,Joey Lawrence,Joey Lawrence
1993-04-28,Us,Peter Gabriel
1993-04-28,Ingenue,k.d. lang
1993-04-28,Read Between The Lines,Aaron Tippin
1993-04-28,Passion,Regina Belle
1993-04-28,Taxi,Bryan Ferry
1993-04-28,Bigger; Better; Faster; More!,4 Non Blondes
1993-04-28,Save His Soul,Blues Traveler
1993-04-28,Haunted Heart,Sammy Kershaw
1993-04-28,Here Come The Lords,Lords Of The Underground
1993-04-28,The Crying Game,Soundtrack
1993-04-28,Singles,Soundtrack
1993-04-28,Wandering Spirit,Mick Jagger
1993-04-28,I Still Believe In You,Vince Gill
1993-04-28,Beverly Hills; 90210,Soundtrack
1993-04-28,Jackyl,Jackyl
1993-04-28,House Of Pain,House Of Pain
1993-04-28,Greatest Hits,Queen
1993-04-28,The Last Of The Mohicans,Soundtrack
1993-04-28,Love Symbol Album,Prince And The New Power Generation
1993-04-28,Bangin On Wax,Bloods & Crips
1993-04-28,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson
1993-04-28,Changes,Christopher Williams
1993-04-28,Wynonna,Wynonna
1993-04-28,Bass: The Final Frontier,D.J. Magic Mike
1993-04-28,The One,Elton John
1993-04-28,Across The Borderline,Willie Nelson
1993-05-05,Get A Grip,Aerosmith
1993-05-05,The Bodyguard,Whitney Houston
1993-05-05,Breathless,Kenny G
1993-05-05,Pocket Full Of Kryptonite,Spin Doctors
1993-05-05,Unplugged,Eric Clapton
1993-05-05,The Chronic,Dr. Dre
1993-05-05,Pork Soda,Primus
1993-05-05,12 Inches Of Snow,Snow
1993-05-05,Lose Control,Silk
1993-05-05,Love Deluxe,Sade
1993-05-05,Ten Summoner's Tales,Sting
1993-05-05,Are You Gonna Go My Way?,Lenny Kravitz
1993-05-05,It's About Time,SWV
1993-05-05,Songs Of Faith And Devotion,Depeche Mode
1993-05-05,Ten,Pearl Jam
1993-05-05,19 Naughty III,Naughty By Nature
1993-05-05,Some Gave All,Billy Ray Cyrus
1993-05-05,14 Shots To The Dome,LL Cool J
1993-05-05,It's Your Call,Reba McEntire
1993-05-05,Hard Workin' Man,Brooks & Dunn
1993-05-05,Core,Stone Temple Pilots
1993-05-05,Jon Secada,Jon Secada
1993-05-05,Coverdale Page,Coverdale/Page
1993-05-05,Cereal Killer Soundtrack,Green Jelly
1993-05-05,Dangerous,Michael Jackson
1993-05-05,If I Ever Fall In Love,Shai
1993-05-05,This Time,Dwight Yoakam
1993-05-05,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development
1993-05-05,Duran Duran,Duran Duran
1993-05-05,The Bliss Album. . .?,P.M. Dawn
1993-05-05,Aladdin: Special Edition,Soundtrack
1993-05-05,Pure Country (Soundtrack),George Strait
1993-05-05,Alibis,Tracy Lawrence
1993-05-05,Who's The Man?,Soundtrack
1993-05-05,San Francisco Days,Chris Isaak
1993-05-05,Till Death Do Us Part,Geto Boys
1993-05-05,For Real Tho',Levert
1993-05-05,Dirt,Alice In Chains
1993-05-05,America's Least Wanted,Ugly Kid Joe
1993-05-05,Life's A Dance,John Michael Montgomery
1993-05-05,Slow Dancing With The Moon,Dolly Parton
1993-05-05,The Predator,Ice Cube
1993-05-05,Bacdafucup,Onyx
1993-05-05,Reachin' (A New Refutation Of Time And Space),Digable Planets
1993-05-05,The Chase,Garth Brooks
1993-05-05,Five Live,George Michael & Queen
1993-05-05,Keep The Faith,Bon Jovi
1993-05-05,Fever For Da Flavor,H-Town
1993-05-05,Earth & Sun & Moon,Midnight Oil
1993-05-05,Metallica,Metallica
1993-05-05,In My Time,Yanni
1993-05-05,Greatest Hits,Gloria Estefan
1993-05-05,Harbor Lights,Bruce Hornsby
1993-05-05,Nine Yards,Paperboy
1993-05-05,Home Invasion,Ice-T
1993-05-05,Our Time In Eden,10|000 Maniacs
1993-05-05,Anam,Clannad
1993-05-05,What's The 411?,Mary J. Blige
1993-05-05,Funky Divas,En Vogue
1993-05-05,Come On Come On,Mary Chapin Carpenter
1993-05-05,Brand New Man,Brooks & Dunn
